host_t_s,seq,t_ms,gyro_x,gyro_y,gyro_z,acc_x,acc_y,acc_z,gyro_norm,acc_norm,flags,used_for_fit
6.4151298080105335,221,45219,0.011717909015715122,-0.017044231295585632,-0.014913702383637428,-0.1614990234375,-0.15970458090305328,9.828112602233887,0.02549968099694016,9.830736737901246,449,1
6.420171746984124,222,45224,-0.006391586735844612,0.00532632227987051,0.0,-0.18482665717601776,-0.19020995497703552,9.786840438842773,0.008319981372026608,9.790433417144689,449,1
6.425064987968653,223,45229,0.003195793367922306,-0.017044231295585632,0.001065264455974102,-0.14176024496555328,-0.15791015326976776,9.802990913391113,0.017373937494679744,9.80528747317421,449,1
6.430175640969537,224,45234,-0.011717909015715122,0.008522115647792816,-0.00532632227987051,-0.18123778700828552,-0.23507079482078552,9.804784774780273,0.015437148565845245,9.809276726333108,449,1
6.435166980023496,225,45239,-0.019174760207533836,-0.002130528911948204,-0.02876213937997818,-0.13099364936351776,-0.20277099311351776,9.82452392578125,0.0346333833775212,9.82748929178099,449,1
6.440126494970173,226,45244,-0.017044231295585632,0.017044231295585632,-0.009587380103766918,-0.13817138969898224,-0.20097656548023224,9.837084770202637,0.025940884683621473,9.840107707182693,449,1
6.44510855700355,227,45249,-0.012783173471689224,0.009587380103766918,-0.003195793367922306,-0.16688232123851776,-0.13996581733226776,9.82452392578125,0.016295412744446246,9.826938002623791,449,1
6.450143538997509,228,45254,-0.004261057823896408,-0.002130528911948204,-0.01065264455974102,-0.17406006157398224,-0.17764891684055328,9.84246826171875,0.011669387444909692,9.84561006365937,449,1
6.4552012629574165,229,45259,-0.006391586735844612,0.01065264455974102,-0.007456851191818714,-0.14714355766773224,-0.15432128310203552,9.81734561920166,0.014489163081935855,9.819660956053392,449,1
6.46016066998709,230,45264,0.001065264455974102,-0.002130528911948204,-0.001065264455974102,-0.13278807699680328,-0.19379882514476776,9.810168266296387,0.002609354358260065,9.812980794390084,449,1
6.465101978043094,231,45269,-0.00532632227987051,-0.001065264455974102,0.008522115647792816,-0.15791015326976776,-0.15252685546875,9.822729110717773,0.010105985973894975,9.825182300633777,449,1
6.470176520058885,232,45274,0.003195793367922306,-0.001065264455974102,0.030892670154571533,-0.11304931342601776,-0.22071532905101776,9.797607421875,0.031075793680785897,9.800745206203672,449,1
6.4752470559906214,233,45279,0.008522115647792816,-0.015978965908288956,-0.001065264455974102,-0.09510497748851776,-0.1973876953125,9.74556827545166,0.018140799182334213,9.748030974022074,449,1
6.480229959008284,234,45284,-0.004261057823896408,-0.002130528911948204,-0.008522115647792816,-0.13278807699680328,-0.20277099311351776,9.79940128326416,0.00976331000929455,9.802398393223978,449,1
6.485260394052602,235,45289,-0.004261057823896408,-0.015978965908288956,-0.015978965908288956,-0.22071532905101776,-0.21892090141773224,9.767102241516113,0.022995897824940652,9.772048291621605,449,1
6.490260162041523,236,45294,-0.001065264455974102,0.007456851191818714,-0.001065264455974102,-0.09869384765625,-0.19020995497703552,9.75454044342041,0.007607509869809685,9.75689395068236,449,1
6.4952709269709885,237,45299,-0.00532632227987051,-0.011717909015715122,-0.004261057823896408,-0.13099364936351776,-0.17585448920726776,9.822729110717773,0.013558602970373148,9.825176401474444,449,1
6.500272567034699,238,45304,-0.009587380103766918,0.007456851191818714,0.006391586735844612,-0.107666015625,-0.17585448920726776,9.820935249328613,0.01372497242084146,9.823099609787135,449,1
6.505291525973007,239,45309,0.01810949668288231,-0.002130528911948204,-0.001065264455974102,-0.13278807699680328,-0.22071532905101776,9.813756942749023,0.01826548143118966,9.817136713992795,449,1
6.510208594030701,240,45314,0.02130528911948204,-0.006391586735844612,0.02556634694337845,-0.18303222954273224,-0.18841552734375,9.802990913391113,0.033888136884398665,9.806509677557267,449,1
6.515291086048819,241,45319,-0.011717909015715122,-0.00532632227987051,-0.00532632227987051,-0.11484374850988388,-0.179443359375,9.77248477935791,0.01393014033521083,9.77480678932211,449,1
6.520291990949772,242,45324,0.004261057823896408,0.001065264455974102,-0.007456851191818714,-0.14893798530101776,-0.19200439751148224,9.79042911529541,0.008654249351427237,9.793444260001348,449,1
6.525235148030333,243,45329,0.01065264455974102,-0.004261057823896408,-0.004261057823896408,-0.16508789360523224,-0.19200439751148224,9.725830078125,0.012238956804946962,9.729125881076866,449,1
6.5302458660444245,244,45334,0.01065264455974102,0.002130528911948204,0.004261057823896408,-0.19020995497703552,-0.20994873344898224,9.80657958984375,0.011669387444909692,9.810670800184319,449,1
6.535309344995767,245,45339,0.004261057823896408,-0.003195793367922306,0.004261057823896408,-0.12202148139476776,-0.16688232123851776,9.749157905578613,0.0068210206573234905,9.751349589619362,449,1
6.54014435200952,246,45344,-0.002130528911948204,-0.008522115647792816,0.007456851191818714,-0.11484374850988388,-0.18303222954273224,9.804784774780273,0.011522596853831628,9.80716546018197,449,1
6.545284032006748,247,45349,0.019174760207533836,-0.009587380103766918,0.00532632227987051,-0.15252685546875,-0.19379882514476776,9.828112602233887,0.022089793917091528,9.831206423855377,449,1
6.550201338017359,248,45354,0.002130528911948204,-0.002130528911948204,0.003195793367922306,-0.14176024496555328,-0.17585448920726776,9.795812606811523,0.004392197871197357,9.79841647391019,449,1
6.5552968820557,249,45359,0.009587380103766918,0.002130528911948204,0.00532632227987051,-0.13637694716453552,-0.19020995497703552,9.84246826171875,0.011172587870668011,9.845250630716883,449,1
6.560420703957789,250,45364,0.015978965908288956,-0.015978965908288956,0.020240023732185364,-0.16329345107078552,-0.2673706114292145,9.83349609375,0.030336665335464082,9.838485514590909,449,1
6.5652162140468135,251,45369,0.0,0.004261057823896408,-0.017044231295585632,-0.11125487834215164,-0.17406006157398224,9.811963081359863,0.017568791484789428,9.814137458939477,449,1
6.570227071992122,252,45374,0.00532632227987051,0.008522115647792816,-0.014913702383637428,-0.15252685546875,-0.20994873344898224,9.804784774780273,0.017983733842867916,9.808218359726657,449,1
6.575231345021166,253,45379,0.003195793367922306,0.00532632227987051,0.009587380103766918,-0.15791015326976776,-0.20277099311351776,9.733007431030273,0.01142368861329855,9.736400019752908,449,1
6.580344325047918,254,45384,-0.012783173471689224,-0.008522115647792816,0.002130528911948204,-0.15791015326976776,-0.24763183295726776,9.75454044342041,0.015510484601272183,9.758960826006215,449,1
6.5852592589799315,255,45389,0.003195793367922306,0.014913702383637428,0.006391586735844612,-0.15073241293430328,-0.24045409262180328,9.749157905578613,0.016537351512258356,9.753287563630714,449,1
6.590194844990037,0,45394,0.0,0.00532632227987051,0.007456851191818714,-0.15432128310203552,-0.20097656548023224,9.777868270874023,0.009163751345708435,9.781150983440316,449,1
6.595221149036661,1,45399,0.001065264455974102,-0.006391586735844612,-0.004261057823896408,-0.08433837443590164,-0.17047119140625,9.767102241516113,0.007755242300636091,9.768953863374064,449,1
6.6002140359487385,2,45404,-0.007456851191818714,0.001065264455974102,0.0,-0.14893798530101776,-0.20815429091453552,9.847851753234863,0.0075325572057628595,9.851177335018521,449,1
6.6051932809641585,3,45409,-0.008522115647792816,0.00532632227987051,0.012783173471689224,-0.13996581733226776,-0.16329345107078552,9.831701278686523,0.01626055620668307,9.834053346128966,449,1
6.610240128007717,4,45414,0.006391586735844612,-0.012783173471689224,0.01065264455974102,-0.13278807699680328,-0.20815429091453552,9.783251762390137,0.017825283760021994,9.78636684007545,449,1
6.615225955960341,5,45419,-0.004261057823896408,0.004261057823896408,-0.017044231295585632,-0.15073241293430328,-0.21174316108226776,9.738390922546387,0.018078137293830863,9.741858815796293,449,1
6.620253307046369,6,45424,-0.001065264455974102,0.01065264455974102,-0.01065264455974102,-0.12740477919578552,-0.20635986328125,9.797607421875,0.015102730236401685,9.800608530296243,449,1
6.62526717199944,7,45429,-0.009587380103766918,-0.006391586735844612,0.01065264455974102,-0.11304931342601776,-0.22250975668430328,9.78863525390625,0.01569232533349059,9.791816525706661,449,1
6.630402176058851,8,45434,0.01065264455974102,-0.007456851191818714,0.012783173471689224,-0.13099364936351776,-0.21533203125,9.797607421875,0.018234390305694546,9.800848861860686,449,1
6.635371170006692,9,45439,-0.001065264455974102,-0.00532632227987051,-0.014913702383637428,-0.15611572563648224,-0.17226561903953552,9.804784774780273,0.015872082918694682,9.807540570553718,449,1
6.640178959001787,10,45444,-0.02130528911948204,0.003195793367922306,0.006391586735844612,-0.15073241293430328,-0.23865966498851776,9.81734561920166,0.022471778316746557,9.821402837826145,449,1
6.645296934992075,11,45449,0.001065264455974102,-0.002130528911948204,-0.009587380103766918,-0.17226561903953552,-0.20994873344898224,9.777868270874023,0.009878856161515601,9.781639015867682,449,1
6.65025920397602,12,45454,-0.002130528911948204,-0.015978965908288956,-0.004261057823896408,-0.11125487834215164,-0.179443359375,9.820935249328613,0.01667402527050672,9.823204504574054,449,1
6.6553161250194535,13,45459,-0.007456851191818714,-0.002130528911948204,0.011717909015715122,-0.08433837443590164,-0.21533203125,9.786840438842773,0.014051803259445142,9.789572341039875,449,1
6.660352417966351,14,45464,-0.007456851191818714,-0.019174760207533836,0.019174760207533836,-0.16329345107078552,-0.2530151307582855,9.819140434265137,0.028123788644664756,9.82375693283256,449,1
6.6652230670442805,15,45469,0.019174760207533836,-0.003195793367922306,-0.012783173471689224,-0.13458251953125,-0.19918212294578552,9.795812606811523,0.023265726901908274,9.798761687092515,449,1
6.670237913029268,16,45474,-0.003195793367922306,-0.002130528911948204,0.00532632227987051,-0.14893798530101776,-0.20097656548023224,9.846056938171387,0.006566731129271883,9.849234048038998,449,1
6.675229883054271,17,45479,0.009587380103766918,-0.013848437927663326,0.014913702383637428,-0.19020995497703552,-0.26378172636032104,9.802990913391113,0.022497013336844573,9.808383734039097,449,1
6.68024155695457,18,45484,-0.019174760207533836,0.003195793367922306,-0.007456851191818714,-0.12381591647863388,-0.24583740532398224,9.785046577453613,0.02082040234874935,9.78891735249443,449,1
6.685287515982054,19,45489,0.007456851191818714,-0.0,0.008522115647792816,-0.15970458090305328,-0.18841552734375,9.802990913391113,0.011323916496128154,9.806102019259965,449,1
6.690287537989207,20,45494,-0.011717909015715122,-0.020240023732185364,0.007456851191818714,-0.12919922173023224,-0.16688232123851776,9.776074409484863,0.024547353871179938,9.778352264457569,449,1
6.695318129030056,21,45499,-0.007456851191818714,-0.006391586735844612,-0.01065264455974102,-0.16329345107078552,-0.13278807699680328,9.7796630859375,0.014489163081935855,9.78192759628713,449,1
6.700238447985612,22,45504,0.009587380103766918,-0.0,0.0,-0.13099364936351776,-0.20815429091453552,9.80837345123291,0.009587380103766918,9.81145643132814,449,1
6.705271410988644,23,45509,-0.01065264455974102,-0.004261057823896408,-0.002130528911948204,-0.1614990234375,-0.18841552734375,9.78145694732666,0.011669387444909692,9.784604353673197,449,1
6.710282118991017,24,45514,0.023435818031430244,0.004261057823896408,0.008522115647792816,-0.12202148139476776,-0.23507079482078552,9.83528995513916,0.02529862912679766,9.838855422362943,449,1
6.715295847970992,25,45519,0.017044231295585632,-0.003195793367922306,0.011717909015715122,-0.13817138969898224,-0.1614990234375,9.794018745422363,0.02092912581567741,9.796324640046759,449,1
6.720276026055217,26,45524,0.004261057823896408,-0.006391586735844612,0.006391586735844612,-0.17764891684055328,-0.179443359375,9.78145694732666,0.00999306638536132,9.78471558448601,449,1
6.725222039036453,27,45529,-0.007456851191818714,-0.017044231295585632,0.024501081556081772,-0.16688232123851776,-0.16508789360523224,9.776074409484863,0.030763833434279922,9.7788922982893,449,1
6.730315958964638,28,45534,0.012783173471689224,-0.009587380103766918,0.01810949668288231,-0.14893798530101776,-0.14534911513328552,9.819140434265137,0.024151216353813947,9.821345516605964,449,1
6.735240933019668,29,45539,-0.006391586735844612,-0.01065264455974102,-0.006391586735844612,-0.12919922173023224,-0.21533203125,9.810168266296387,0.013970812364348379,9.813381768566156,449,1
6.74029727303423,30,45544,-0.006391586735844612,-0.015978965908288956,0.008522115647792816,-0.11484374850988388,-0.18482665717601776,9.829907417297363,0.019204327314812166,9.832315587511031,449,1
6.745156837045215,31,45549,0.008522115647792816,0.00532632227987051,0.0,-0.107666015625,-0.19918212294578552,9.740185737609863,0.010049684778310222,9.74281703062109,449,1
6.750192894949578,32,45554,0.014913702383637428,-0.001065264455974102,0.007456851191818714,-0.17226561903953552,-0.19379882514476776,9.740185737609863,0.01670802013542606,9.743636468550598,449,1
6.755123847047798,33,45559,-0.008522115647792816,-0.008522115647792816,-0.029827404767274857,-0.16688232123851776,-0.2530151307582855,9.7796630859375,0.032170281089532946,9.784358764885063,449,1
6.760079042986035,34,45564,0.001065264455974102,-0.0,0.013848437927663326,-0.13996581733226776,-0.13996581733226776,9.8155517578125,0.013889349207126514,9.817547411158198,449,1
6.765213654958643,35,45569,0.01065264455974102,0.01065264455974102,0.015978965908288956,-0.15970458090305328,-0.20815429091453552,9.758130073547363,0.021960988678350085,9.761656431889877,449,1
6.770092295948416,36,45574,0.004261057823896408,0.00532632227987051,0.013848437927663326,-0.12740477919578552,-0.17406006157398224,9.79940128326416,0.015437148565845245,9.801775063387057,449,1
6.77515638503246,37,45579,0.003195793367922306,-0.012783173471689224,-0.01065264455974102,-0.14534911513328552,-0.16867674887180328,9.811963081359863,0.016944068442199332,9.814489172689985,449,1
6.780202507041395,38,45584,0.017044231295585632,-0.008522115647792816,0.008522115647792816,-0.13637694716453552,-0.19379882514476776,9.822729110717773,0.02087483486608052,9.825587200716697,449,1
6.785211954964325,39,45589,0.002130528911948204,0.007456851191818714,0.0,-0.14893798530101776,-0.19020995497703552,9.747363090515137,0.007755242300636091,9.750356381629068,449,1
6.790117715951055,40,45594,0.012783173471689224,0.00532632227987051,-0.023435818031430244,-0.1256103515625,-0.19559325277805328,9.819140434265137,0.027221623754630345,9.821891546376008,449,1
6.795169582008384,41,45599,-0.00532632227987051,-0.0,0.02130528911948204,-0.20277099311351776,-0.2332763671875,9.768896102905273,0.021960989355986782,9.773784579603454,449,1
6.800155904958956,42,45604,-0.012783173471689224,-0.002130528911948204,-0.022370554506778717,-0.11663818359375,-0.15252685546875,9.797607421875,0.025853247115066685,9.79948876731288,449,1
6.805189891019836,43,45609,0.002130528911948204,-0.001065264455974102,0.009587380103766918,-0.17764891684055328,-0.20277099311351776,9.837084770202637,0.009878856161515601,9.840778017487008,449,1
6.810411632061005,44,45614,0.003195793367922306,-0.001065264455974102,0.007456851191818714,-0.17406006157398224,-0.18482665717601776,9.79042911529541,0.00818245154636104,9.79372044015256,449,1
6.815163471037522,45,45619,-0.009587380103766918,-0.001065264455974102,-0.01065264455974102,-0.07536620646715164,-0.20635986328125,9.811963081359863,0.014371203210985763,9.814422243220415,449,1
6.820248153060675,46,45624,-0.002130528911948204,-0.01810949668288231,-0.01065264455974102,-0.10946045070886612,-0.20456542074680328,9.80837345123291,0.021118045829767312,9.811117080153783,449,1
6.825231253984384,47,45629,-0.007456851191818714,0.008522115647792816,0.008522115647792816,-0.19020995497703552,-0.20815429091453552,9.783251762390137,0.014172421808767847,9.787314395793578,449,1
6.830233791959472,48,45634,-0.00532632227987051,-0.0,0.003195793367922306,-0.09510497748851776,-0.20277099311351776,9.794018745422363,0.006211505798073539,9.796579210013869,449,1
6.835282996995375,49,45639,0.00532632227987051,0.01065264455974102,-0.020240023732185364,-0.12022704631090164,-0.15970458090305328,9.765307426452637,0.023484188421673245,9.76735323559853,449,1
6.8402008060365915,50,45644,0.006391586735844612,-0.002130528911948204,0.01810949668288231,-0.1614990234375,-0.1973876953125,9.75454044342041,0.01932214803156723,9.757873902605859,449,1
6.845301965018734,51,45649,-0.004261057823896408,-0.007456851191818714,-0.004261057823896408,-0.15073241293430328,-0.18841552734375,9.840673446655273,0.009587380103766918,9.843631167153685,449,1
6.850199255044572,52,45654,-0.001065264455974102,-0.003195793367922306,0.001065264455974102,-0.15970458090305328,-0.19379882514476776,9.725830078125,0.0035330825029681653,9.729071602488588,449,1
6.85517939995043,53,45659,0.014913702383637428,-0.0,-0.006391586735844612,-0.1435546875,-0.17764891684055328,9.776074409484863,0.01622562478888063,9.778742145375482,449,1
6.860295066027902,54,45664,-0.008522115647792816,-0.01065264455974102,-0.006391586735844612,-0.13817138969898224,-0.22609862685203552,9.77069091796875,0.015065114411525719,9.774283244129604,449,1
6.865327824954875,55,45669,0.012783173471689224,0.001065264455974102,0.0,-0.16329345107078552,-0.15970458090305328,9.776074409484863,0.01282748269803787,9.778742309934792,449,1
6.870292498962954,56,45674,0.0,0.014913702383637428,-0.00532632227987051,-0.12202148139476776,-0.14893798530101776,9.77248477935791,0.015836294636585847,9.774381337361936,449,1
6.875290157040581,57,45679,-0.02130528911948204,0.008522115647792816,-0.01810949668288231,-0.19559325277805328,-0.17406006157398224,9.731213569641113,0.0292317578959323,9.734735289854305,449,1
6.880287543986924,58,45684,0.008522115647792816,-0.007456851191818714,0.00532632227987051,-0.08613280951976776,-0.20097656548023224,9.80837345123291,0.012514023886837053,9.81081037425546,449,1
6.885303660994396,59,45689,-0.01065264455974102,-0.007456851191818714,0.008522115647792816,-0.13817138969898224,-0.21174316108226776,9.801196098327637,0.015547022895958676,9.804456714018851,449,1
6.890310805058107,60,45694,0.002130528911948204,-0.002130528911948204,-0.00532632227987051,-0.15432128310203552,-0.18303222954273224,9.733007431030273,0.006119478402473481,9.735951392029449,449,1
6.89525829104241,61,45699,0.01810949668288231,-0.002130528911948204,-0.017044231295585632,-0.14893798530101776,-0.13817138969898224,9.802990913391113,0.024959944791793774,9.805095853913189,449,1
6.90026562998537,62,45704,-0.006391586735844612,0.009587380103766918,-0.023435818031430244,-0.17226561903953552,-0.17406006157398224,9.750951766967773,0.026115279149536992,9.754026487060107,449,1
6.905347920022905,63,45709,0.023435818031430244,-0.02130528911948204,-0.014913702383637428,-0.07895507663488388,-0.17585448920726776,9.72762393951416,0.03500816233472907,9.729533710004286,449,1
6.910309912986122,64,45714,0.003195793367922306,0.00532632227987051,-0.019174760207533836,-0.12022704631090164,-0.21533203125,9.813756942749023,0.02015574938562008,9.816855288619749,449,1
6.915304358000867,65,45719,-0.009587380103766918,0.001065264455974102,-0.003195793367922306,-0.15791015326976776,-0.18482665717601776,9.80657958984375,0.010161975244297919,9.80959223218012,449,1
6.920297698001377,66,45724,0.004261057823896408,0.013848437927663326,-0.013848437927663326,-0.16508789360523224,-0.16508789360523224,9.713269233703613,0.02004283113363172,9.716074682280041,449,1
6.925289605045691,67,45729,-0.00532632227987051,-0.015978965908288956,-0.017044231295585632,-0.08792724460363388,-0.20097656548023224,9.82631778717041,0.02396253077170119,9.828766150167446,449,1
6.930330927949399,68,45734,-0.02556634694337845,0.004261057823896408,-0.00532632227987051,-0.12740477919578552,-0.18123778700828552,9.749157905578613,0.026460620152158762,9.751674675721477,449,1
6.9352759449975565,69,45739,0.015978965908288956,-0.014913702383637428,-0.003195793367922306,-0.18841552734375,-0.18303222954273224,9.78863525390625,0.022089793243406097,9.792159176709287,449,1
6.940319156972691,70,45744,-0.007456851191818714,-0.01065264455974102,-0.003195793367922306,-0.10587158054113388,-0.20456542074680328,9.80837345123291,0.013390166580874352,9.811077696246329,449,1
6.945370479952544,71,45749,0.007456851191818714,-0.017044231295585632,0.003195793367922306,-0.17585448920726776,-0.20097656548023224,9.801196098327637,0.018876534253003254,9.804833570189729,449,1
6.950276784016751,72,45754,0.002130528911948204,-0.014913702383637428,0.001065264455974102,-0.12740477919578552,-0.22071532905101776,9.77248477935791,0.015102730236401685,9.775807178797157,449,1
6.95536321005784,73,45759,-0.006391586735844612,0.009587380103766918,-0.002130528911948204,-0.08254394680261612,-0.17047119140625,9.79940128326416,0.011717909015715122,9.801231526736448,449,1
6.9603480390505865,74,45764,-0.009587380103766918,-0.0,-0.00532632227987051,-0.11484374850988388,-0.20097656548023224,9.881945610046387,0.010967568841049085,9.884656276591468,449,1
6.965320318005979,75,45769,-0.008522115647792816,0.007456851191818714,-0.007456851191818714,-0.13637694716453552,-0.21533203125,9.811963081359863,0.013558602970373148,9.815273101924832,449,1
6.970310557051562,76,45774,0.015978965908288956,0.006391586735844612,0.001065264455974102,-0.13996581733226776,-0.20635986328125,9.73480224609375,0.01724281070073111,9.737995152686556,449,1
6.975303543964401,77,45779,0.00532632227987051,-0.020240023732185364,0.0,-0.11304931342601776,-0.18482665717601776,9.813756942749023,0.020929124915019064,9.816148245204104,449,1
6.980294964974746,78,45784,-0.003195793367922306,-0.026631612330675125,-0.011717909015715122,-0.12022704631090164,-0.18123778700828552,9.77069091796875,0.02927055281818916,9.77311120844234,449,1
6.985359397949651,79,45789,0.002130528911948204,0.004261057823896408,-0.00532632227987051,-0.13996581733226776,-0.22609862685203552,9.804784774780273,0.0071460112127172725,9.80839005641848,449,1
6.990288092056289,80,45794,0.002130528911948204,0.008522115647792816,-0.001065264455974102,-0.15432128310203552,-0.16867674887180328,9.776074409484863,0.008848751150312917,9.77874724920391,449,1
6.995296498062089,81,45799,0.007456851191818714,-0.014913702383637428,-0.01065264455974102,-0.1435546875,-0.17226561903953552,9.822729110717773,0.019786409088079143,9.825288320163876,449,1
7.000329455011524,82,45804,0.013848437927663326,-0.00532632227987051,0.00532632227987051,-0.21353758871555328,-0.21174316108226776,9.9052734375,0.015764474336127866,9.909837301373955,449,1
7.005359490052797,83,45809,-0.002130528911948204,-0.001065264455974102,-0.002130528911948204,-0.13817138969898224,-0.16867674887180328,9.828112602233887,0.003195793367922306,9.830531038592465,449,1
7.010295476997271,84,45814,-0.015978965908288956,0.006391586735844612,0.00532632227987051,-0.12202148139476776,-0.18303222954273224,9.80837345123291,0.018015255799714042,9.810839912964829,449,1
7.015329463989474,85,45819,-0.00532632227987051,-0.001065264455974102,-0.001065264455974102,-0.15970458090305328,-0.15611572563648224,9.777868270874023,0.005535276483733092,9.780418477525252,449,1
7.020348694990389,86,45824,-0.001065264455974102,0.008522115647792816,-0.01065264455974102,-0.1256103515625,-0.19918212294578552,9.829907417297363,0.01368356969477252,9.832727562134455,449,1
7.025301179033704,87,45829,-0.004261057823896408,-0.011717909015715122,0.014913702383637428,-0.15970458090305328,-0.15073241293430328,9.776074409484863,0.019439252152973357,9.77854062083168,449,1
7.030315016047098,88,45834,-0.008522115647792816,-0.004261057823896408,0.003195793367922306,-0.1256103515625,-0.18841552734375,9.794018745422363,0.010049684778310222,9.796636236844181,449,1
7.035356338950805,89,45839,0.002130528911948204,0.003195793367922306,0.0,-0.13996581733226776,-0.1614990234375,9.801196098327637,0.0038408656179438764,9.803525759769576,449,1
7.040372131974436,90,45844,0.01065264455974102,0.00532632227987051,-0.006391586735844612,-0.21712645888328552,-0.17764891684055328,9.797607421875,0.013516690650712168,9.801623040598017,449,1
7.045333500020206,91,45849,-0.001065264455974102,0.001065264455974102,-0.004261057823896408,-0.05921630933880806,-0.17406006157398224,9.768896102905273,0.004519534323457716,9.770626108171609,449,1
7.050258471048437,92,45854,0.012783173471689224,-0.003195793367922306,0.012783173471689224,-0.12740477919578552,-0.20815429091453552,9.831701278686523,0.01835843520742044,9.834729799029269,449,1
7.0553889139555395,93,45859,-0.004261057823896408,0.006391586735844612,-0.015978965908288956,-0.20815429091453552,-0.14534911513328552,9.7437744140625,0.017729533165841516,9.747081327568534,449,1
7.060331922955811,94,45864,0.013848437927663326,-0.011717909015715122,-0.019174760207533836,-0.17047119140625,-0.15611572563648224,9.79042911529541,0.026396212867632073,9.793157550479545,449,1
7.065421747975051,95,45869,-0.001065264455974102,-0.001065264455974102,0.004261057823896408,-0.15791015326976776,-0.22250975668430328,9.75274658203125,0.004519534323457716,9.756562514617924,449,1
7.070363978971727,96,45874,0.0,-0.011717909015715122,0.008522115647792816,-0.12022704631090164,-0.21533203125,9.792223930358887,0.014489163081935855,9.795329087306875,449,1
7.075283900019713,97,45879,0.019174760207533836,-0.012783173471689224,0.009587380103766918,-0.16508789360523224,-0.23686523735523224,9.88015079498291,0.024959944116079828,9.884368411025754,449,1
7.080331929959357,98,45884,0.002130528911948204,0.001065264455974102,-0.006391586735844612,-0.13817138969898224,-0.20456542074680328,9.79940128326416,0.0068210206573234905,9.80251007929785,449,1
7.085357179050334,99,45889,-0.009587380103766918,-0.01065264455974102,-0.007456851191818714,-0.10228271037340164,-0.20456542074680328,9.797607421875,0.016155535369253904,9.80027652453678,449,1
7.090372449019924,100,45894,0.009587380103766918,-0.009587380103766918,0.008522115647792816,-0.179443359375,-0.17406006157398224,9.831701278686523,0.016014436288004856,9.83487909725306,449,1
7.095359288039617,101,45899,0.001065264455974102,-0.004261057823896408,0.001065264455974102,-0.10946045070886612,-0.18662108480930328,9.820935249328613,0.004519534323457716,9.82331808459189,449,1
7.10035927395802,102,45904,-0.00532632227987051,-0.006391586735844612,-0.001065264455974102,-0.16867674887180328,-0.18482665717601776,9.77069091796875,0.008387900714244988,9.773894502872938,449,1
7.105348572018556,103,45909,-0.012783173471689224,-0.006391586735844612,0.008522115647792816,-0.19020995497703552,-0.21712645888328552,9.82631778717041,0.016639962744053216,9.830556697389072,449,1
7.110360127990134,104,45914,0.006391586735844612,-0.001065264455974102,0.022370554506778717,-0.21174316108226776,-0.19020995497703552,9.83349609375,0.023290102582507966,9.837614569550587,449,1
7.115359373041429,105,45919,-0.003195793367922306,0.013848437927663326,-0.003195793367922306,-0.12381591647863388,-0.2709594666957855,9.810168266296387,0.014567272343759367,9.814690561949172,449,1
7.120397437014617,106,45924,-0.01065264455974102,-0.015978965908288956,-0.014913702383637428,-0.10228271037340164,-0.19200439751148224,9.82631778717041,0.02431511271621321,9.828725690340873,449,1
7.125338262994774,107,45929,0.015978965908288956,-0.001065264455974102,-0.004261057823896408,-0.107666015625,-0.18303222954273224,9.802990913391113,0.016571624954663054,9.805290593144125,449,1
7.1303091030567884,108,45934,0.013848437927663326,-0.001065264455974102,0.017044231295585632,-0.12022704631090164,-0.20456542074680328,9.783251762390137,0.021986810633989794,9.786128785190785,449,1
7.135227742022835,109,45939,-0.006391586735844612,-0.003195793367922306,-0.008522115647792816,-0.14714355766773224,-0.20097656548023224,9.777868270874023,0.011121687433417474,9.781040370482085,449,1
7.140369227039628,110,45944,0.0,0.008522115647792816,-0.00532632227987051,-0.13817138969898224,-0.17585448920726776,9.82452392578125,0.010049684778310222,9.827069069796647,449,1
7.145368481054902,111,45949,-0.017044231295585632,-0.00532632227987051,-0.003195793367922306,-0.15073241293430328,-0.17406006157398224,9.77248477935791,0.01814080000267138,9.775196976436135,449,1
7.150321822962724,112,45954,-0.013848437927663326,0.001065264455974102,-0.008522115647792816,-0.15970458090305328,-0.17226561903953552,9.810168266296387,0.016295412744446246,9.812980302115824,449,1
7.155341424047947,113,45959,0.007456851191818714,-0.012783173471689224,0.004261057823896408,-0.15970458090305328,-0.20277099311351776,9.837084770202637,0.015400349589629974,9.840470436161185,449,1
7.16033620305825,114,45964,0.001065264455974102,-0.013848437927663326,-0.00532632227987051,-0.13458251953125,-0.14176024496555328,9.75454044342041,0.014875608573317291,9.756498741041304,449,1
7.165379271027632,115,45969,-0.013848437927663326,-0.00532632227987051,-0.01065264455974102,-0.12740477919578552,-0.12740477919578552,9.79042911529541,0.018265480507820456,9.792086918382001,449,1
7.170400665956549,116,45974,-0.007456851191818714,-0.008522115647792816,-0.009587380103766918,-0.12022704631090164,-0.18303222954273224,9.828112602233887,0.0148374169606906,9.830552001892089,449,1
7.175338341039605,117,45979,0.00532632227987051,-0.004261057823896408,0.004261057823896408,-0.15073241293430328,-0.19200439751148224,9.87835693359375,0.008042570272383236,9.881372458138214,449,1
7.180362815968692,118,45984,0.012783173471689224,-0.01065264455974102,0.001065264455974102,-0.12740477919578552,-0.18482665717601776,9.77248477935791,0.016674026163006967,9.775062743212793,449,1
7.185345147037879,119,45989,0.00532632227987051,-0.0,0.001065264455974102,-0.15791015326976776,-0.16688232123851776,9.801196098327637,0.005431804248148748,9.803888528717598,449,1
